mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
368374160,2025-01-08 00:00:06,-80.27939,25.31103,0.1,,,HEAVY ACTION,,WDP6603,37.0,,27.0,7.0,,,B
367327040,2025-01-08 00:00:03,-72.35651,41.09764,5.3,332.2,,MANHANSETT,,WDE2592,69.0,,40.0,14.0,2.0,69.0,A
316040712,2025-01-08 00:00:38,-123.39441,48.65257,0.1,,,STARFALL,,,36.0,,21.0,5.0,,,B
316005771,2025-01-08 00:00:37,-123.07448,49.12499,0.0,261.5,,WESTERN INVESTOR,IMO7927788,VG6273,30.0,,25.0,7.0,,,B
367592640,2025-01-08 00:00:03,-90.02306,29.99592,4.0,161.6,,CAPT CJ,,WDG9929,31.0,0.0,21.0,7.0,2.8,31.0,A
367629440,2025-01-08 00:00:07,-117.22675,32.72266,0.0,,,OLD GLORY,,WDH5594,60.0,0.0,26.0,8.0,,60.0,A
368074920,2025-01-08 00:00:37,-64.95934,18.31582,0.1,,,ABUNDANCE,,WDK6476,36.0,,14.0,8.0,,,B
368312280,2025-01-08 00:00:06,-81.78916,24.57457,0.3,296.6,331.0,BYE; FELICIA,,WDN7855,36.0,,11.0,7.0,,,B
367590890,2025-01-08 00:00:06,-81.50994,30.87939,8.0,306.1,302.0,SUN RIVER CITY,IMO8971607,WDG9761,31.0,0.0,20.0,10.0,2.4,31.0,A
367781000,2025-01-08 00:00:05,-81.08037,32.08001,6.7,109.1,104.0,MISSOURI EXPRESS,IMO9349552,WDM2203,70.0,0.0,306.0,40.0,12.2,70.0,A
368162000,2025-01-08 00:00:09,-122.83348,48.50318,19.1,38.7,,ISLAND EXPRESS,,WDK6086,60.0,,12.0,5.0,,,B
354913000,2025-01-08 00:00:11,-94.63535,29.23055,0.1,167.4,46.0,NORDIC ACE,IMO9800104,3FAF9,80.0,1.0,142.0,22.0,5.9,80.0,A
316048844,2025-01-08 00:00:09,-80.15988,26.1043,0.0,,,FAMILY TIES,,CFA4267,37.0,,23.0,6.0,,,B
338338181,2025-01-08 00:00:12,-118.45006,33.98076,0.1,219.8,,BELLA VITA,,,36.0,,10.0,4.0,,,B
354508000,2025-01-08 00:00:14,-118.20844,33.74385,0.0,0.0,303.0,BOHWA QUANZHOU,IMO9311244,H9ME,70.0,5.0,120.0,21.0,5.3,70.0,A
367552410,2025-01-08 00:00:07,-75.132,39.90317,5.0,28.9,,ANNABELLE DOROTHY MO,IMO9650406,WDG5993,31.0,0.0,26.0,10.0,,57.0,A
367676010,2025-01-08 00:00:17,-122.37892,47.65595,0.0,353.6,183.0,POLAR LADY,IMO7947659,WDI2229,30.0,0.0,27.0,11.0,10.4,30.0,A
367667160,2025-01-08 00:00:07,-124.18365,41.74877,0.0,160.8,132.0,TRIPLE STAR,,WDH9351,30.0,,18.0,7.0,,,B
368061640,2025-01-08 00:00:30,-122.39031,47.62859,0.0,,,BREAKPOINT,,WDK5093,37.0,,12.0,4.0,,,B
367747070,2025-01-08 00:00:30,-93.88124,29.74102,26.9,289.4,287.0,MISS GWEN,,WDI9276,60.0,,14.0,5.0,,,B
367001730,2025-01-08 00:00:30,-91.19244,30.44031,0.0,289.3,,VERA BISSO,IMO9221140,WDC3027,52.0,5.0,30.0,12.0,6.0,52.0,A
338474839,2025-01-08 00:00:31,-80.14269,25.77334,0.0,,,SHINE V,,,37.0,,,,,,B
367618310,2025-01-08 00:00:06,-74.00615,40.66725,0.1,302.8,293.0,JUSTINE MCALLISTER,IMO8107878,WDH4493,52.0,12.0,32.0,11.0,4.8,52.0,A
367707480,2025-01-08 00:00:06,-125.13059,44.12588,9.7,359.3,358.0,AURORA,IMO9794680,WDM6852,52.0,0.0,160.0,24.0,6.4,,A
367713660,2025-01-08 00:00:10,-122.34829,37.91363,0.3,183.3,,FOXXFYRE,,WDI5950,36.0,,11.0,4.0,,,B
367776060,2025-01-08 00:00:05,-122.26436,37.78423,0.0,,,ENDLESS SUMMER,,WDJ4270,36.0,,13.0,4.0,,,B
368102350,2025-01-08 00:00:02,-90.25519,38.53919,0.0,259.9,35.0,LEGACY PROVIDER,,WDK9302,52.0,12.0,18.0,9.0,,52.0,A
338236847,2025-01-08 00:00:19,-75.80988,39.52609,0.1,201.3,,MY GIRL VI,,,37.0,,16.0,4.0,,,B
563194900,2025-01-08 00:00:02,-120.34937,33.70317,14.1,273.4,274.0,WAN HAI A03,IMO9935105,9V7399,70.0,0.0,336.0,51.0,14.9,70.0,A
368237650,2025-01-08 00:00:21,-71.28416,41.59044,0.0,,,PERSPECTIVE,,WDP3643,36.0,,15.0,4.0,,,B
368279270,2025-01-08 00:00:04,-86.17282,30.40168,4.8,108.8,109.0,JULEANN TORRENCE,,WDN4244,52.0,12.0,254.0,12.0,2.8,57.0,A
367571770,2025-01-08 00:00:03,-97.52313,27.84303,0.0,321.4,283.0,COLT CLARY,,WDG7880,52.0,12.0,25.0,12.0,2.7,57.0,A
368258540,2025-01-08 00:00:36,-80.62902,28.40871,0.1,,,ARROW,,WDN2066,36.0,,12.0,4.0,,,B
367531220,2025-01-08 00:00:02,-123.38555,46.20002,0.0,197.4,,WATCHMAN,IMO8855774,WDG3938,30.0,8.0,29.0,8.0,,99.0,A
368251930,2025-01-08 00:00:08,-80.28054,25.31158,1.1,,,M/Y DREAMS,,WDM9357,37.0,,,,,,B
368039060,2025-01-08 00:00:01,-93.36597,30.05899,0.0,137.0,89.0,DANIELLE CHRISTINA,IMO1278453,WDK2800,57.0,0.0,114.0,34.0,3.0,52.0,A
368174480,2025-01-08 00:00:12,-90.40994,29.98766,0.5,334.3,,STEEL SKIPPER,,WDL8950,31.0,,30.0,10.0,9.0,31.0,A
367695890,2025-01-08 00:00:05,-94.59624,29.48591,3.1,248.7,248.0,COCODRIE,,WDI4171,31.0,12.0,205.0,18.0,2.5,57.0,A
368052910,2025-01-08 00:00:21,-94.87004,29.49793,4.8,146.3,,LIL' EMI,,WDK4206,31.0,,15.0,6.0,,57.0,A
367535250,2025-01-08 00:00:01,-90.20146,38.58646,0.1,289.0,34.0,CHARLES L STRAIT,,WDG4314,31.0,12.0,367.0,33.0,,57.0,A
367162510,2025-01-08 00:00:21,-71.32229,41.48949,0.0,254.7,,EXCALIBUR,IMO8115992,WDD5716,30.0,,22.0,7.0,,,B
368306070,2025-01-08 00:00:04,-67.18968,18.07427,0.0,39.4,243.0,REEL OBSESSION,,WDN7179,37.0,,21.0,6.0,,,B
316033399,2025-01-08 00:00:02,-123.06057,49.29079,0.0,342.2,324.0,SST SALISH,IMO9744489,CFCP,31.0,0.0,20.0,10.0,,31.0,A
368171810,2025-01-08 00:00:38,-122.58415,47.18565,0.0,119.6,,MERRY YACHT,,WDL8671,37.0,,16.0,5.0,,,B
368359370,2025-01-08 00:00:37,-71.411,41.58758,0.0,198.8,264.0,BUCKY  _,,WDP4982,52.0,5.0,17.0,7.0,,52.0,A
368351210,2025-01-08 00:00:04,-88.03545,30.70017,0.0,185.6,69.0,DAVID J COOPER JR,,WDP4087,52.0,12.0,39.0,12.0,3.0,52.0,A
338485162,2025-01-08 00:00:40,-119.26481,34.24528,0.0,224.3,261.0,FLORIAN,,FLORIAN,37.0,,13.0,5.0,,,B
368328620,2025-01-08 00:00:07,-91.54801,30.78356,4.0,53.2,40.0,WHIT GOLDING,,WDN9616,57.0,12.0,165.0,33.0,3.1,57.0,A
367379540,2025-01-08 00:00:35,-96.61362,28.34644,3.7,58.4,,EMMANUEL,,WDE6384,30.0,0.0,114.0,18.0,2.7,57.0,A
368047580,2025-01-08 00:00:06,-94.87515,29.38051,6.5,285.6,281.0,JONES,,WDK3678,52.0,12.0,115.0,10.0,2.3,57.0,A
368653000,2025-01-08 00:00:03,-122.38213,47.62664,0.0,356.6,177.0,ALASKA SPIRIT,IMO7390791,WDJ3693,30.0,0.0,62.0,12.0,6.0,30.0,A
368201210,2025-01-08 00:00:03,-91.11502,30.20083,0.0,244.6,237.0,CAPT. BOYD VERRET,IMO9565581,WDM3867,52.0,0.0,18.0,8.0,,52.0,A
366961250,2025-01-08 00:00:04,-91.19422,30.45073,0.1,101.7,41.0,GEISMAR,,WDK9529,31.0,0.0,83.0,12.0,,57.0,A
368019930,2025-01-08 00:00:10,-119.203,34.14783,0.0,2.2,267.0,TERESA BRUSCO,,WDJ8801,52.0,0.0,24.0,10.0,3.2,52.0,A
368229790,2025-01-08 00:00:06,-94.80998,29.31213,0.0,93.5,8.0,BRIAN HAMILTON,IMO1316599,WDM6979,57.0,12.0,119.0,34.0,3.0,57.0,A
367710320,2025-01-08 00:00:09,-90.24956,38.54137,0.0,,,SUE,,WDI5606,31.0,0.0,15.0,6.0,,31.0,A
368038550,2025-01-08 00:00:05,-80.10789,26.13663,0.3,,,AQUADISIAC,,WDK2750,37.0,,19.0,4.0,,,B
366971980,2025-01-08 00:00:03,-122.34735,37.80403,13.0,146.1,142.0,MILLENNIUM STAR,IMO9228942,WDA2184,52.0,0.0,30.0,10.0,5.4,52.0,A
368175490,2025-01-08 00:00:08,-76.46773,37.21348,0.0,97.3,,KING GEORGE V,,WDL9057,37.0,,13.0,4.0,,,B
368012340,2025-01-08 00:00:04,-118.21747,33.7695,0.0,273.3,,APACHE,,WDJ8019,31.0,0.0,15.0,6.0,2.0,31.0,A
368343980,2025-01-08 00:00:08,-118.18171,33.73512,5.1,191.1,,LBHP BOAT 2,,WDP3283,55.0,,10.0,4.0,,,B
368338210,2025-01-08 00:00:15,-71.28462,41.5922,0.0,137.4,,CIRCUS,,WDP2639,36.0,,15.0,8.0,,,B
338153661,2025-01-08 00:00:16,-76.95727,35.07905,0.0,176.1,,DUTCH WIND,,WDA6504,36.0,,13.0,4.0,,,B
369037000,2025-01-08 00:00:17,-118.22222,33.77185,0.0,320.9,56.0,TEXAS,IMO9704788,KTEO,80.0,5.0,183.0,32.0,12.5,80.0,A
367707290,2025-01-08 00:00:18,-157.8769,21.31701,0.0,5.9,,LADY KAREN,IMO8958459,WDI5313,30.0,,20.0,20.0,,,B
229852000,2025-01-08 00:00:12,-64.62341,18.32038,0.0,357.7,161.0,DENIKI,IMO1009077,9HA3662,37.0,1.0,52.0,9.0,3.3,37.0,A
368297830,2025-01-08 00:00:20,-122.39516,47.62894,0.0,,,SECOND WIND,,WDN6304,36.0,,13.0,5.0,,,B
316050437,2025-01-08 00:00:12,-123.04464,49.29301,0.0,80.3,182.0,SENTINEL 304,,CFA3844,90.0,5.0,71.0,20.0,,90.0,A
338414713,2025-01-08 00:00:04,-80.0383,26.68552,0.0,,,ALORA,,,37.0,,17.0,5.0,,,B
338519446,2025-01-08 00:00:10,-119.25947,34.24499,0.0,,,AURORA,,WAE3755,36.0,,13.0,4.0,,,B
367456820,2025-01-08 00:00:09,-93.91591,29.98739,7.1,101.4,102.0,INNOVATOR,IMO8981420,WDF4880,31.0,,115.0,18.0,2.6,57.0,A
368048660,2025-01-08 00:00:12,-78.02781,33.86841,0.4,122.2,,SAVANHAH,,WDK3780,33.0,3.0,71.0,15.0,2.4,33.0,A
563648000,2025-01-08 00:00:35,-94.55028,29.29319,0.1,280.9,37.0,PIS PRECIOUS,IMO9689158,9V7493,80.0,1.0,183.0,32.0,8.0,80.0,A
367654040,2025-01-08 00:00:13,-81.71955,30.27115,0.0,77.7,,HAPPY PLACE,,WDH8037,37.0,,17.0,8.0,,,B
368102360,2025-01-08 00:00:00,-90.26823,38.5133,10.4,198.1,197.0,RAINMAN,,WDK9303,52.0,0.0,22.0,10.0,2.7,52.0,A
366744930,2025-01-08 00:00:08,-122.81332,37.49853,9.5,338.2,338.0,VIXEN,IMO8958655,WDH4333,30.0,0.0,30.0,8.0,3.0,30.0,A
368005850,2025-01-08 00:00:01,-80.11973,26.0937,11.8,238.2,241.0,PILOT NO 7,IMO9823699,WDJ7349,50.0,0.0,15.0,4.0,1.5,50.0,A
338497836,2025-01-08 00:00:23,-117.19324,32.7268,0.0,,,PEARL,,,37.0,,12.0,5.0,,,B
367798420,2025-01-08 00:00:01,-74.03632,40.68596,21.5,204.8,208.0,MCSHINY,,WDJ6504,60.0,0.0,26.0,8.0,2.0,60.0,A
368239930,2025-01-08 00:00:25,-122.51313,47.61635,0.0,161.0,,AMOREENA,,WDM8071,37.0,,9.0,2.0,,,B
367379670,2025-01-08 00:00:03,-75.19665,39.89621,0.0,53.1,,REID MCALLISTER,IMO9549530,WDE6394,31.0,0.0,24.0,9.0,,90.0,A
367638050,2025-01-08 00:00:08,-90.39914,29.97339,0.0,238.8,,ALIX ANNE ECKSTEIN,,WDH6446,31.0,0.0,357.0,,3.4,52.0,A
367466470,2025-01-08 00:00:09,-90.86753,30.06615,0.0,327.3,,HONEST BOB,IMO0528949,WDJ4775,52.0,,19.0,7.0,3.0,52.0,A
367750940,2025-01-08 00:00:13,-80.24904,25.79888,0.0,,,ATLAS,IMO0682459,WDI9664,31.0,3.0,17.0,6.0,2.8,31.0,A
369970257,2025-01-08 00:00:14,-122.61701,47.70499,0.0,64.6,295.0,DECEPTION PASS,,WJ9172,90.0,5.0,30.0,6.0,1.8,90.0,A
367455690,2025-01-08 00:00:14,-123.54395,46.25958,10.2,256.8,,GOOD PARTNER,,WDF4773,30.0,,20.0,6.0,,30.0,A
368268210,2025-01-08 00:00:33,-95.11995,29.73884,0.2,2.2,55.0,WALKER BOONE,,WDN3084,52.0,5.0,22.0,10.0,,52.0,A
367472120,2025-01-08 00:00:39,-89.29133,30.18817,7.4,237.4,240.0,ISLAND TRADER,,WDF6238,52.0,0.0,20.0,8.0,2.8,52.0,A
367312280,2025-01-08 00:01:04,-122.3802,47.65672,0.0,,,MINKE,,WDD9496,52.0,,14.0,,,52.0,A
367758950,2025-01-08 00:00:53,-80.47635,40.64095,0.7,217.0,,THOMAS PETERSON,IMO8635643,WDJ2500,52.0,12.0,18.0,8.0,3.0,52.0,A
308397000,2025-01-08 00:01:00,-94.54842,28.96659,0.0,132.6,26.0,H A SKLENAR,IMO8007793,C6CL6,70.0,1.0,247.0,32.0,8.9,70.0,A
368039060,2025-01-08 00:01:10,-93.36595,30.05896,0.0,137.0,89.0,DANIELLE CHRISTINA,IMO1278453,WDK2800,57.0,0.0,114.0,34.0,3.0,52.0,A
352002038,2025-01-08 00:00:06,-66.1019,18.45974,0.0,,,DONA PROVI,IMO7037741,HOA5433,31.0,13.0,30.0,11.0,3.8,31.0,A
367188610,2025-01-08 00:00:04,-82.44896,27.94189,0.0,242.3,,STARSHIP II,,WDD7601,60.0,0.0,41.0,8.0,2.0,60.0,A
368399830,2025-01-08 00:00:04,-97.43878,27.82496,0.0,0.0,9.0,MARA BROOKS,,WDP9501,,,25.0,11.0,,,A
538009340,2025-01-08 00:00:03,-89.25687,29.1673,9.9,343.2,341.0,SDTR ALICE,IMO9877834,V7A4615,70.0,0.0,227.0,36.0,7.9,70.0,A
316038089,2025-01-08 00:00:08,-122.97456,49.2922,0.3,198.6,135.0,ISLAND RAIDER,IMO9802360,CFA2784,52.0,,25.0,12.0,4.0,52.0,A
367791410,2025-01-08 00:00:05,-89.51134,29.57092,0.0,151.8,,JOLIE BLONDE,,WDJ5799,60.0,0.0,14.0,4.0,2.0,60.0,A
368315650,2025-01-08 00:00:05,-90.20524,29.13913,0.1,165.1,160.0,C TRUC 9,IMO9199373,WDN8237,70.0,0.0,61.0,14.0,,70.0,A
367400840,2025-01-08 00:00:04,-88.50678,30.35759,,,90.0,DRY TORTUGAS,IMO9585089,WDL3669,79.0,0.0,47.0,13.0,3.5,79.0,A
367143920,2025-01-08 00:00:07,-90.27608,38.49465,0.0,62.1,,PAUL BROTZGE,,WDD4377,31.0,12.0,350.0,33.0,2.8,57.0,A
367162740,2025-01-08 00:00:07,-89.8994,29.87853,0.1,323.3,,CAPT ROD II,,WDD5731,31.0,0.0,16.0,8.0,3.0,31.0,A
538070454,2025-01-08 00:00:03,-80.1465,25.79592,0.0,256.0,1.0,BESS TIMES,,V7NY6,37.0,0.0,40.0,6.0,2.1,37.0,A
316007990,2025-01-08 00:00:04,-123.10687,49.31264,0.0,67.7,176.0,SEASPAN ROGUE,IMO9412127,CFEW,32.0,0.0,32.0,11.0,4.0,32.0,A
367684470,2025-01-08 00:00:07,-93.93855,29.77628,0.0,296.8,,CROSBY 2,,WDI3051,90.0,3.0,46.0,14.0,2.2,,A
367610930,2025-01-08 00:00:11,-73.94354,40.58335,0.0,,,CAPTAIN DAVE III,,WDH3789,69.0,,27.0,8.0,2.7,69.0,A
367383660,2025-01-08 00:00:08,-91.2069,30.28299,0.1,359.8,295.0,KEVIN MICHAEL,IMO8424159,WDE6709,31.0,0.0,51.0,13.0,2.8,57.0,A
367388520,2025-01-08 00:00:01,-75.13584,38.12472,9.0,202.1,206.0,RANA MILLER,IMO9184079,WDE7064,97.0,0.0,40.0,11.0,2.8,97.0,A
367685130,2025-01-08 00:00:08,-89.90182,35.54445,3.0,357.4,354.0,AMERICAN CENTURY,,WDI3115,31.0,12.0,205.0,17.0,3.0,57.0,A
212237000,2025-01-08 00:00:03,-122.8087,45.90979,11.0,180.3,170.0,CYMONA PRIDE,IMO9694488,5BDH4,70.0,0.0,225.0,32.0,7.8,70.0,A
367549710,2025-01-08 00:00:20,-82.44173,27.95291,0.0,293.8,,MARILYN K MCFARLAND,,WDG5733,52.0,8.0,14.0,6.0,0.2,52.0,A
367631610,2025-01-08 00:00:30,-93.25355,30.22928,0.0,305.6,147.0,ALICE GOLDING,,WDH5800,31.0,0.0,119.0,34.0,2.9,57.0,A
319279200,2025-01-08 00:00:32,-80.15236,25.77765,0.1,327.3,7.0,IRON GRYPHON,,ZGRH7,37.0,5.0,34.0,6.0,,37.0,A
367723430,2025-01-08 00:00:36,-84.48207,39.11263,0.0,,,DESTINY,,WDI6906,69.0,0.0,37.0,10.0,,69.0,A
338926457,2025-01-08 00:01:02,-124.71768,48.47487,25.7,111.5,110.0,CGC FLORENCE FINCH,,NFEF,55.0,0.0,46.0,7.0,,55.0,A
368004560,2025-01-08 00:00:03,-90.02509,29.84889,0.0,288.2,,KERRI ANN,,WDK9538,30.0,0.0,21.0,8.0,,90.0,A
367543390,2025-01-08 00:00:02,-96.57369,28.36686,5.8,66.4,62.0,MICHAEL A DUHON,IMO1242364,WDG5108,52.0,12.0,22.0,10.0,3.0,57.0,A
366740430,2025-01-08 00:00:05,-81.55197,30.39798,0.0,99.4,115.0,NEW RIVER,IMO9182772,WCX8251,52.0,0.0,26.0,15.0,4.8,52.0,A
367339130,2025-01-08 00:00:06,-92.24716,29.70979,7.6,189.6,187.0,MS MEGAN,IMO8660117,WDE3441,70.0,5.0,50.0,12.0,3.0,70.0,A
367534910,2025-01-08 00:01:06,-119.26558,34.25023,0.1,251.5,,OCEAN SENTINEL,IMO9761425,WDG4282,54.0,5.0,20.0,7.0,1.8,54.0,A
367703790,2025-01-08 00:00:01,-93.26359,30.22526,0.0,306.1,217.0,AMERICAN PROGRESS,,WDI4961,52.0,12.0,24.0,12.0,2.8,52.0,A
368235760,2025-01-08 00:01:08,-76.33817,36.91583,1.2,152.1,305.0,JAN MORAN,IMO9612105,WDM7618,31.0,0.0,30.0,12.0,5.8,31.0,A
368168360,2025-01-08 00:00:50,-94.99854,29.6205,0.0,312.7,,BRAD B,,WDL8319,60.0,,13.0,3.0,,,B
367549670,2025-01-08 00:01:10,-91.22357,29.90799,3.8,316.3,305.0,SAN MARCOS,,WDG5730,31.0,5.0,208.0,17.0,2.5,57.0,A
636017838,2025-01-08 00:00:10,-80.27373,23.29787,12.8,106.7,107.0,STOLT ACER,IMO9272668,D5MY2,82.0,0.0,170.0,26.0,10.6,82.0,A
538009363,2025-01-08 00:00:17,-89.91035,29.90514,12.0,339.8,333.0,STONE I,IMO9380582,V7HX5,80.0,0.0,184.0,27.0,7.5,80.0,A
367145750,2025-01-08 00:01:11,-68.96566,44.37987,0.0,285.4,,DOROTHY L,,WDD4518,52.0,11.0,18.0,6.0,2.0,52.0,A
367416420,2025-01-08 00:00:06,-157.86837,21.31006,0.2,137.2,,FREEDOM,IMO8666501,WDE9353,52.0,0.0,28.0,11.0,,52.0,A
319676000,2025-01-08 00:00:08,-64.92123,18.33638,0.1,247.6,226.0,WANDERLUST,IMO9465100,ZCTS,37.0,0.0,50.0,10.0,2.3,37.0,A
366954420,2025-01-08 00:00:03,-82.5631,27.77426,26.4,251.6,261.0,PROVINCETOWN III,IMO9329394,WDB8185,60.0,0.0,30.0,10.0,2.0,60.0,A
367638010,2025-01-08 00:00:10,-90.32119,38.40899,0.0,110.0,25.0,KAY A ECKSTEIN,,WDH6442,31.0,12.0,360.0,43.0,,57.0,A
368350610,2025-01-08 00:00:51,-81.73032,24.56358,0.0,179.7,186.0,ARCADIA,,WDP4023,37.0,,13.0,4.0,,,B
339809000,2025-01-08 00:00:10,-80.11664,26.09287,4.6,134.3,122.0,MERCY,IMO0746647,6YWB9,37.0,5.0,37.0,8.0,2.7,37.0,A
338452098,2025-01-08 00:00:51,-76.56425,38.77554,0.0,,,BASTA,,,37.0,,12.0,4.0,,,B
303104000,2025-01-08 00:00:00,-89.42925,28.88414,11.6,352.9,359.0,SEABULK CHALLENGE,IMO7816551,KNJL,80.0,0.0,192.0,32.0,10.9,80.0,A
367547750,2025-01-08 00:00:14,-91.32064,30.20479,0.0,258.8,188.0,HIGH ISLAND,,WDG5547,31.0,12.0,206.0,18.0,3.0,57.0,A
368112840,2025-01-08 00:00:02,-90.71071,29.60929,0.0,277.8,,FRITZ CENAC,,WDL2523,52.0,12.0,17.0,9.0,,52.0,A
367702370,2025-01-08 00:01:09,-90.80794,29.99195,0.9,29.1,219.0,SAFETY CHALLENGER,,WDI4822,52.0,12.0,22.0,10.0,2.8,52.0,A
368100090,2025-01-08 00:00:52,-80.63034,28.40826,0.0,344.8,,ESCAPE,,WDK9066,37.0,,34.0,7.0,,,B
316004052,2025-01-08 00:00:08,-84.32728,46.50379,0.0,,,W I SCOTT PURVIS,IMO5264819,VORD,52.0,0.0,27.0,10.0,2.4,52.0,A
366983830,2025-01-08 05:27:08,-122.25741,37.73635,0.2,59.2,50.0,PERALTA,IMO8968260,WDB9847,60.0,0.0,33.0,10.0,3.0,60.0,A
368224850,2025-01-08 00:00:00,-74.04563,40.61493,34.1,179.7,180.0,COURAGEOUS,IMO9891555,WDM6391,65.0,0.0,43.0,12.0,3.0,65.0,A
367073840,2025-01-08 00:00:33,-87.60803,41.89314,0.1,186.0,83.0,JAMES J VERSLUIS,,WDD9506,52.0,5.0,23.0,6.0,3.1,52.0,A
338073000,2025-01-08 00:00:00,-74.12976,40.64061,0.0,286.7,305.0,JRT MORAN,IMO9794707,WDI3936,52.0,0.0,28.0,12.0,,52.0,A
518728000,2025-01-08 00:00:45,-158.11831,21.32857,0.0,284.2,217.0,ENCORE,IMO9664718,E5U2675,36.0,5.0,44.0,10.0,,36.0,A
368023560,2025-01-08 00:01:06,-80.0018,26.80617,6.9,175.0,173.0,ANGELINA AUTUMN,,WDJ9187,31.0,11.0,29.0,10.0,4.0,31.0,A
366957490,2025-01-08 00:00:00,-89.42676,28.90937,20.6,36.0,,WILLIAM H JOHNSON,,WDB8368,60.0,,16.0,4.0,,50.0,A
367689620,2025-01-08 00:00:00,-82.75125,27.67445,21.0,79.7,81.0,MANATEE,,WDI3562,50.0,8.0,17.0,6.0,,50.0,A
366954420,2025-01-08 00:01:08,-82.5717,27.77204,26.4,253.1,258.0,PROVINCETOWN III,IMO9329394,WDB8185,60.0,0.0,30.0,10.0,2.0,60.0,A
338368678,2025-01-08 00:01:01,-119.22976,34.18187,0.0,223.8,,GLANSEA,,,37.0,,7.0,2.0,,,B
538070231,2025-01-08 00:00:16,-80.12505,26.10276,0.0,222.0,283.0,S/V TOTO,,V7KE2,37.0,5.0,32.0,6.0,2.1,37.0,A
367702150,2025-01-08 00:00:09,-90.3991,29.9721,0.0,260.3,344.0,HAROLD B DODD,,WDI4802,31.0,12.0,484.0,54.0,3.7,57.0,A
338192797,2025-01-08 00:01:02,-122.50435,48.75462,0.0,,,STARLIGHT,,,37.0,,17.0,6.0,,,B
368174490,2025-01-08 00:00:09,-90.47405,30.03018,9.2,186.0,,ROCK SOLID,,WDL8951,31.0,13.0,9.0,8.0,,31.0,A
368120140,2025-01-08 00:00:34,-90.40026,38.96387,0.0,50.9,317.0,THE COLONEL,,WDL3283,57.0,12.0,221.0,18.0,2.8,57.0,A
338460647,2025-01-08 00:00:54,-81.71411,30.27763,0.1,,,JOURNEY II,,JOURNEY,37.0,,17.0,4.0,,,B
367539810,2025-01-08 00:00:16,-90.40423,29.98241,0.0,287.0,231.0,CAPT ANDY LAKE,,WDG4759,31.0,12.0,211.0,17.0,3.0,57.0,A
368220840,2025-01-08 00:01:06,-81.80019,24.56235,0.0,,,WENDY 1,,WDM5953,37.0,,24.0,7.0,,,B
367493350,2025-01-08 00:00:24,-82.44375,27.91359,5.4,160.6,,STARSHIP,,WDF8292,69.0,0.0,51.0,12.0,2.0,69.0,A
367141680,2025-01-08 00:00:37,-68.73099,19.46672,12.8,109.6,111.0,NATIONAL GLORY,IMO8302246,WDD4207,72.0,0.0,149.0,22.0,7.9,72.0,A
367041150,2025-01-08 00:01:07,-89.34368,29.29541,0.0,286.0,,DIXIE,,WDC5441,52.0,1.0,15.0,7.0,2.5,52.0,A
368379440,2025-01-08 00:00:37,-95.10107,29.77504,0.0,329.9,,PRISCILLA T STUDDERT,,WDP7181,57.0,5.0,23.0,11.0,,57.0,A
367614880,2025-01-08 00:00:38,-95.22674,29.72647,1.6,93.5,104.0,TERRY H,,WDH9116,52.0,12.0,28.0,12.0,3.4,57.0,A
367634320,2025-01-08 00:00:17,-122.57959,47.33167,0.0,69.8,,BALLAD,,WDH6067,36.0,,13.0,4.0,,,B
368149000,2025-01-08 00:00:53,-81.1064,29.74719,5.0,346.6,346.0,TOPAZ COAST,,WDM9163,52.0,0.0,38.0,10.0,4.5,52.0,A
338162000,2025-01-08 00:01:09,-122.37987,47.6263,0.0,275.0,88.0,EXCELLENCE,IMO7313652,KTDP,30.0,5.0,112.0,17.0,4.1,30.0,A
636017581,2025-01-08 00:01:17,-73.79069,40.43049,10.0,138.1,143.0,MSC ANNICK,IMO9169122,D5LQ6,73.0,0.0,260.0,32.0,8.9,70.0,A
636016502,2025-01-08 00:01:06,-74.45802,38.77107,14.6,72.6,67.0,BOX ENDURANCE,IMO9733820,D5GM5,70.0,0.0,172.0,27.0,8.9,70.0,A
368344740,2025-01-08 00:00:06,-91.75289,30.49106,0.0,319.1,350.0,LANA JO KLIEBERT,IMO1339684,WDP3360,57.0,12.0,209.0,18.0,3.4,57.0,A
338418221,2025-01-08 00:00:18,-118.39603,33.84553,0.0,266.3,,,,,39.0,,,,,,B
366934770,2025-01-08 00:00:24,-121.78585,36.80456,0.0,191.3,,NOAH'S ARK,IMO8938954,WDH9179,30.0,7.0,25.0,7.0,,30.0,A
316001265,2025-01-08 00:00:43,-124.84766,49.52695,0.0,298.5,340.0,QUINITSA,IMO7710965,CZ8734,60.0,5.0,54.0,14.0,1.5,60.0,A
338243212,2025-01-08 00:00:26,-74.01397,40.32418,0.0,162.9,62.0,NEVER SAY DIE,,,37.0,,11.0,,,,B
367668520,2025-01-08 00:00:10,-90.35148,29.61723,3.9,34.0,29.0,AVOREE NOEL,IMO8332629,WDH9480,31.0,0.0,21.0,7.0,2.8,31.0,A
316017089,2025-01-08 00:00:25,-123.39336,48.65398,0.0,336.5,,BACALAO,,CFN7087,37.0,,12.0,4.0,,,B
368268000,2025-01-08 00:00:25,-80.05364,26.77899,0.0,,,ENDLESS SUN,,WDL5828,37.0,,27.0,7.0,,,B
